,user,history
636,A16W904G283NT8,"['B000RY6GL6', 'B000SRLJ46', 'B00032E8XK', 'B0014CWPHY', 'B0014CWPHY', 'B00NVK245A', 'B000RYD1UA', 'B0014D2AFU']"
637,A16W9904BXZTC4,"['B00TS9L3R8', 'B00SH4ORI2', 'B015O6PSO2', 'B015TYDZTE', 'B017XKQ846']"
638,A16WHDS3SYCFQO,"['B000RY6GMU', 'B000VK7T3U', 'B000VK7T3U', 'B00J4YY4DM', 'B00N0X2174']"
639,A16WIX2DPBUA1,"['B000SRHPBC', 'B000VDT94O', 'B000WHTWD2', 'B000YFXM5Q', 'B0014CV2IW', 'B000WHTWD2', 'B000YFXM5Q', 'B0014CV2IW', 'B00J2AV5MG', 'B00JQQAWSY', 'B00MTSGYG0', 'B00NAZ532W', 'B00UB6UGJI', 'B00UOLE04C', 'B00WYOFOR4', 'B00Z9YWAO6', 'B00ZWJ92W6', 'B011O2XWMK']"
640,A16WMS8E7B8T3L,"['B00UB7ASK4', 'B00Z9YWAO6', 'B00Z9ZUT8E', 'B00Z9ZVPD2', 'B017WAGFTU']"
641,A16WPA6JV83YXT,"['B00W6T208I', 'B000R36J0A', 'B00IB18VPG', 'B00XA9DADC', 'B00R1H0KQO', 'B00NPNTHC6', 'B01DM5FAJA', 'B000SRKA6E', 'B015NNQH64', 'B015NNQDV8', 'B015NNQWQE', 'B015GK1818', 'B01892J858']"
642,A16WUUPTVZY5Q7,"['B00XA9DADC', 'B00XA9DADC', 'B00XA9DADC', 'B00Q6AN2J4', 'B011B6RSXI', 'B00X803NFI']"
643,A16WXVAM19TK7O,"['B0014CSG5Y', 'B0014CSG5Y', 'B000WGB3QM', 'B000WGB3QM', 'B015EFL8JW']"
644,A16XRVIIERAE9C,"['B00NAZ57PK', 'B00NAZ532W', 'B00YMS5L5U', 'B011O2XCLG', 'B011O2T8A0', 'B015EFLL3A']"
645,A16Y38XB7IH852,"['B003SIXGCU', 'B00I669GHS', 'B00IEGN23E', 'B00UB6X2IK', 'B00R1CRSWI', 'B01CTZCFKQ', 'B00NAZ5JQ2']"
646,A16Y8XUAIIM46D,"['B0126TIUTK', 'B00NO00KJO', 'B00TDFEBZS', 'B00YMSTGW4', 'B016B8MVYW', 'B01HI76312', 'B01AHVCM20', 'B001B13THI', 'B00OKB85SE', 'B00VC5BL3M', 'B00VC5BO3O']"
647,A16YI13NSU93XC,"['B01BGFNPYA', 'B016I1P5RW', 'B01BGFNJBO', 'B000VDT4M6', 'B00OPH8LVE']"
648,A16YTQ5CQSJ6Y1,"['B00O2AXUDS', 'B00NAZ5RIC', 'B01H5GAKCE', 'B00TH7HTD8', 'B0132ZPJSC']"
649,A16ZGWGLDOFZWY,"['B00NP79AI8', 'B00NPNS3HQ', 'B00VW2SQKQ', 'B00VW2S5OI', 'B00X3O6SAQ']"
650,A16ZH56QVXP27N,"['B000Q5LWE2', 'B000RLT4AE', 'B000RPYZ5E', 'B000Q5NFJW', 'B000SRLJ46', 'B00TDFR56A']"
651,A16ZHJYDPDH4LI,"['B00ZTNOSW4', 'B00PC5CI8K', 'B015FCGBKK', 'B00V1OBX8W', 'B01C3XID14', 'B00ZTNLLUQ']"
652,A1700S3PGN41JZ,"['B00VWF2P1E', 'B00VWEYQU8', 'B00UF5UODS', 'B01FUGV67O', 'B00U6EFVPO']"
653,A171ITAMNOUCY8,"['B012O57M3Q', 'B00I9KRBRS', 'B00Q8JRSNY', 'B00UBJQHMU', 'B000R4CHFA', 'B0014CQAZW', 'B0014CQAZW', 'B01ADR6TTA']"
654,A172G4VXYU2Y4E,"['B000WHXMYW', 'B000WHXMYW', 'B00IAE6PWA', 'B00STFUQQQ', 'B000VDT4M6']"
655,A173JGYI4VGHNS,"['B00TDP8B36', 'B00TDP5KTE', 'B00TDP4FLS', 'B015ZICEU0', 'B000RA6L42', 'B000SRI61U', 'B01544X96I', 'B000RYCB7Y', 'B00TDP49KA', 'B00TDP7QS2', 'B00VWF4GZM', 'B0126V8F34']"
656,A174RZKYJC0A8Q,"['B0014D5NVS', 'B0014D5NVS', 'B00HZ6X8QU', 'B00I9J3Q8W', 'B00L1Q93V4', 'B00NAZ648Y', 'B00PDHEKBU', 'B00QIT9ZKI', 'B00RBPY7JC', 'B00VC5A9EE', 'B00WUK8H3K', 'B00WYOHE54', 'B010FAU8MO', 'B013Q21NKE', 'B015TYDZTE', 'B01BGEGK0M', 'B01C6Y6U8I', 'B018JPIBRQ']"
657,A174VCW97BLDKF,"['B0185N7DOO', 'B00NJ1O5FI', 'B00QTLZJ7S', 'B00UJIXVNG', 'B011BJDHXA', 'B011BJCIRQ', 'B011KW1HXK', 'B011OA3LVY', 'B01D4GAXN0', 'B01DW33PSA', 'B01DW33TOA', 'B01FE3T45E', 'B01G3N6U5Q', 'B01G3N7GTK', 'B01HEZD3O8', 'B01HEZBD72', 'B00R1CS5RU']"
658,A17592FG7HJS6H,"['B00R1H0V18', 'B00R1H0HKI', 'B00R2O4YJU', 'B00X3G8R80', 'B00X3G8YEC', 'B00T7AVJQ8']"
659,A175XT7ZFWACXR,"['B00U58SHAW', 'B010AIDKGC', 'B00J51MF6W', 'B00TOGHHXY', 'B01DBCC1UU', 'B000VDT94O', 'B00MNSGF42']"
660,A175Z9YWNPSF1U,"['B00OABLQAS', 'B00OABLV80', 'B00OABLXJC', 'B00QT7VCIW', 'B00XIGNFOQ', 'B00OABLSN8', 'B00OABLWNE', 'B010LEIU4W', 'B0010XS2CE', 'B0010XS2CE', 'B0014CUCU6', 'B0014CUCU6', 'B00N9551WA', 'B00N954O4Q', 'B00RGVOUIO', 'B00V3UU1XC', 'B00X8003KG', 'B015FDIPSU', 'B019OCBI1E', 'B000VA5X1U', 'B00NP79AI8', 'B00PTX8N52']"
661,A175ZDD3LRT3NB,"['B000S5TIPK', 'B000VK2L1K', 'B000VK2L1K', 'B00J4YYMES', 'B000SRHPBC', 'B000VK7YTE', 'B000VK7YTE', 'B000SRJTIE', 'B000YG3LT2', 'B000YG3LT2', 'B00NQ2VE1S', 'B00O33EOJ8', 'B0126VJI3A', 'B010VDZ1BS']"
662,A17611DO4OUKM7,"['B000VK2MGO', 'B000VK2MGO', 'B00MNSHGPE', 'B00R1J44XW', 'B00RGNGH1U', 'B00TS9L3R8', 'B00TS9KZH2']"
663,A176GQP9WSO3A1,"['B00HZ6X8QU', 'B00RBPZN6S', 'B00UB7BXAI', 'B01C3XH6W6', 'B00NAZ40D0', 'B00UB77334', 'B01DZX5M8S']"
664,A176JN87S0NRPG,"['B00W6T13OU', 'B003SIXGCU', 'B016B851AI', 'B00QTUDXHW', 'B01COSTKPQ']"
665,A1770PC89F4EQF,"['B00L1QFEEY', 'B00L1QH2FS', 'B00NAZ48VO', 'B00O2AXUDS', 'B011O2ORJW', 'B014M6LTSO', 'B01081CPPI']"
666,A17768U2XLZV1P,"['B00J0AXKD0', 'B00J2L2TTS', 'B00UJIWE4S', 'B00YPBPO0Q', 'B01DBC8QIQ']"
667,A177L1HOSEVXQ2,"['B000YG3LT2', 'B000YG3LT2', 'B00HZYDYYI', 'B00NJ1MALE', 'B00JQQAS0G', 'B000VM0UHA', 'B000R4M8GI', 'B000SRJLE6', 'B000QJCLG6', 'B000S5S1DK', 'B00NAZ59XA', 'B00NPNS9RU', 'B00UB7BGE6', 'B00UB6VKJI', 'B010CEI60O']"
668,A177WRMHT8GHT0,"['B00032E8XK', 'B000R2Z5VU', 'B000SRHPBC', 'B0014D5NVS', 'B0014E84TK', 'B0014D5NVS', 'B0014E84TK', 'B00HZYDW5E', 'B00I8QZJEA', 'B00I9JK8GU', 'B000SRKA6E', 'B000YK0S58', 'B000YK0S58']"
669,A177XHBACGQHHO,"['B000SRKA6E', 'B00PC5CI8K', 'B00RVC0RTY', 'B00V5LGEAI', 'B010RS161Q', 'B00UFXHU1E', 'B011C0I5RQ', 'B011TB3AYG']"
670,A177Y8KTNOWZY1,"['B000WHXMYW', 'B000WHXMYW', 'B00P6EQW6G', 'B00P6EQGW6', 'B00UJIWE4S', 'B00VHVK8AI', 'B01F6UTLIK']"
671,A1782IZ9MJLBIQ,"['B00V6H7U72', 'B00V6H7HUM', 'B000S5PHGE', 'B00HZ6X8QU', 'B00X8003KG', 'B00ZFL3CI6', 'B01BK9MGZG']"
672,A1784GBNTB3FMV,"['B011B6Q8R0', 'B011B6QTMO', 'B00WHHAJ82', 'B00V9A2PW6', 'B00WHHANMO', 'B015O6PJWS', 'B00WHHAEZU', 'B00TY3R4V2', 'B00ZBK4BHC']"
673,A178EQZOHY40L5,"['B00HZ6XMLG', 'B00I8G9216', 'B00MTSGYG0', 'B00N0WZSOS', 'B00PDHEO1Q', 'B00QH1TM1E', 'B015TYDZTE']"
674,A178I8HN4SATJS,"['B000R93IZ8', 'B00HZYD35S', 'B00V1P76XC', 'B00X803JNE', 'B0142WCGXA', 'B01GHBTSZ8', 'B00I8G5UZ8', 'B01COSHFG2', 'B00R1H0YCY']"
675,A178IJSG610EQI,"['B013FZADJO', 'B001IZ0TNE', 'B00X7ZY22M', 'B00R1H1400', 'B00X800PKY', 'B01BK9NBT6', 'B01G8Y683O', 'B00QVE5D7O', 'B00UB7ANHC', 'B016F7C26Q']"
676,A178QXVAQ5OKP6,"['B00O33E5CY', 'B0122K9NL2', 'B00J4YXN8O', 'B00I9J3Q8W', 'B00I9JK8GU', 'B017BGJLBE']"
677,A1799GSD102IV1,"['B00JQQBEQ8', 'B018FRYNL6', 'B018FRYKBO', 'B018FS0XGE', 'B00W6YY6A8', 'B01ELHXM2U', 'B01GCNV534']"
678,A179IXLVFDRRK2,"['B01FUD3CC4', 'B000PWIR7Q', 'B00VFZ1QQQ', 'B018FRYNL6', 'B01AUHQLU0', 'B018JSCSA4']"
679,A17A6ELJKIG7KF,"['B000VK2RJQ', 'B000VK2RJQ', 'B000RYD1UA', 'B000XDIDOO', 'B000XDIDOO', 'B00IAE9PU4']"
680,A17AAPZ1B0BUD3,"['B00099XLXU', 'B0014CV2IW', 'B0014CV2IW', 'B00UB6WWYK', 'B014SHNIVI', 'B01FE3T45E', 'B00MIJYCO6', 'B00WK8HPIU', 'B013OKRGWW']"
681,A17AH8515ESIHW,"['B00I9KR31C', 'B000Q5NFJW', 'B000QV54YK', 'B000VHJG3E', 'B010DSA9D6']"
682,A17BGQJI5YK0GT,"['B000VK2L1K', 'B000VK42NK', 'B000VK42NK', 'B000VK2L1K', 'B000VK42NK', 'B000VK42NK', 'B000VK47AS']"
683,A17BTBL1WMLM9L,"['B00NPNTUGY', 'B00ZBK65GM', 'B00ZBK4BHC', 'B011BJDHXA', 'B01AG0BRUA', 'B01D4GB11I']"
684,A17CXKJHDF4MGO,"['B00MHTGHE0', 'B010LEG9HW', 'B011B6OSRW', 'B01H5GB8ZW', 'B00KZ21FUC', 'B014GK97Q2', 'B00R1H0AYQ']"
685,A17DW6SUOC70DJ,"['B000R95BSU', 'B00J2MIJ9Q', 'B00IB1D764', 'B0014CQGVK', 'B0014CQGVK', 'B00IB1D0IO', 'B001B13UJ0', 'B00I8GJYLE', 'B011B6PAYC', 'B000WM2WWK', 'B000WM2WWK', 'B00V1OVLIY', 'B00V1P9ZHC']"
686,A17FFNV0RAQN46,"['B000RPUCQK', 'B000VK43BG', 'B000VK43BG', 'B00HZYD5KQ', 'B00IB18S2C', 'B00J2LCJGQ', 'B00TOGH5LS', 'B00PQKRA8O']"
687,A17FTTPILCC621,"['B00MHT8FCC', 'B00UJIYQ6W', 'B010CZYL4I', 'B01G8Y683O', 'B00R1H0YCY', 'B00X3G7DOE', 'B0185N7DOO', 'B000RPUCQK', 'B01BGDYQ1I', 'B00UJIVHVE', 'B00R1H0KQO', 'B01G8Y6A5A']"
688,A17G3Z19SV8DSW,"['B00IAE5XV4', 'B015IP43MW', 'B0014E2SOC', 'B0014E2SOC', 'B000OV4FY2', 'B000Q5NG78', 'B000RA6L42', 'B00OKB7W6A', 'B00Q8JJ23S', 'B01C6QTOTI', 'B01EMYTQ0O', 'B000SRI61U', 'B00IT70V8C', 'B00QIT9ZKI', 'B00QJGT51E', 'B00R69L4EY', 'B010O74RFC', 'B010S56PXC', 'B011O2RSKW', 'B01HHVVLGQ', 'B01GCNWPT2', 'B000OUYNC2']"
689,A17GKV46TTVA7U,"['B00V1PAKKS', 'B00V1P9AXQ', 'B00ZTNJHMA', 'B013TY4JS2', 'B014GJY23G']"
690,A17GPTDE31IKCY,"['B00PFPDYFS', 'B015O6PJWS', 'B015O6PSO2', 'B00PC5CI8K', 'B00N9551WA', 'B00N954VHG', 'B00X7ZXMTG', 'B00V1P76XC', 'B00ZBK4BHC', 'B00V1P5H42', 'B0151CRVBC']"
691,A17HRQRLS0OBV6,"['B00I8G6D6I', 'B00I9JKAMM', 'B00Q8JR4XS', 'B00R2O5JD0', 'B00TDFHNNU', 'B00UBJQHMU', 'B000RA6L42', 'B00J2LCXW6', 'B00J51O4FC', 'B00SIQ07AG', 'B015FCGBKK', 'B00Q8JQ7Z4', 'B0014E2SOC', 'B0014E2SOC', 'B00RGNF71Q', 'B00U5G2JJO', 'B016F7GMV2', 'B00I9KRX3A', 'B00TS5FYNG', 'B00UTJK6J2', 'B016OA513A', 'B01H5GAKCE']"
692,A17HSPLZSUUZ1C,"['B00R1CRSWI', 'B00UB6EI3I', 'B00UB6OQ4O', 'B010CRN48K', 'B018JQK920', 'B00NAZ4GZ2']"
693,A17I6KE2N6T087,"['B00HZ6X8QU', 'B00NQ33CQW', 'B011DX5G92', 'B019XEY5GS', 'B00L1QHCW6']"
694,A17J7VEFNSO3JV,"['B00T4GFFMO', 'B00O7TO0K6', 'B00PC5CRGI', 'B00T4GG9FQ', 'B00UVGJE6E', 'B00X3G8W3K', 'B0183NKTVA', 'B00T4GFKRY', 'B00T4GG61I', 'B00R1H0AYQ', 'B01GFJJV9U']"
695,A17JWICF4CHO8D,"['B00IT70RFO', 'B00MB2DGU6', 'B00WS2Z0NA', 'B00ZLUOO9C', 'B016F7AWOU', 'B01BGDZSAQ']"
696,A17JYIELUQIXSU,"['B000VDUY02', 'B00NAZ5RIC', 'B00V1P9AXQ', 'B00VH6BRZS', 'B013W1QIYA', 'B017XKJYRE', 'B017XKJ7BM', 'B017XKKYN2', 'B017XKN5RO', 'B017XKP2W0', 'B018JQKGFK', 'B012O57M3Q', 'B00NAZ5CAK']"
697,A17K6WB5PGT3UV,"['B00UT41G6O', 'B00V1P6WWI', 'B00V1OZ130', 'B00WS2PMSS', 'B010LELDAK']"
698,A17L41ZJ270G04,"['B01CTZCYEI', 'B015GK10KW', 'B00O33G1XU', 'B00YPBPO0Q', 'B015GK1818', 'B0126U64KQ']"
699,A17LQDHDY0QFN5,"['B013OV42NW', 'B01FE3T45E', 'B01HHVVLGQ', 'B00ID0DUYM', 'B00J2AV5MG', 'B00N0WZSOS', 'B00OKB7W6A', 'B00P6EQGW6', 'B00RGVOUIO', 'B00SV10X52', 'B00TS9LBP2', 'B00TS9KQM6', 'B00V1OVLIY', 'B00V9A1KPO', 'B00WX4259A', 'B00X3G7RYA', 'B015IP43MW', 'B017XKPBVC', 'B018FRYCWG', 'B01C5RAUB4', 'B01COSQ7SE', 'B01GCO8OQ4']"
700,A17NJKORUK9NAX,"['B00NAXU1BC', 'B00UQPPP1I', 'B00VRJU67U', 'B016F7HFJ0', 'B01892J858']"
701,A17O9AHKHK66AI,"['B000QWSG62', 'B000SRHPBC', 'B00IB0CO1O', 'B00O903L5S', 'B00PQKRA8O', 'B00Q8J418O', 'B00TIROVCY', 'B00TIRORLE', 'B018FS0PXA', 'B0196FJJBA', 'B010NBN1TM', 'B00WJZEYM4', 'B0105J8V6U', 'B00N9579I4', 'B00VFZ1QQQ', 'B00V1P9AXQ', 'B012XBZLNY']"
702,A17OQNXHJBWFS,"['B00099XO3W', 'B000Q5NFJW', 'B004XNN41W', 'B00HZYF7B6', 'B00IAVV5NW', 'B00J2LCXW6', 'B00KZ29KMW', 'B00Q8JQKEC', 'B00UB6UE7C', 'B00UJIVHVE', 'B00J51LJPA', 'B017XKS40M', 'B000QJ8SM2', 'B00I9JK8GU', 'B00NAZ5RIC', 'B011O4YWQS', 'B01HI76790']"
703,A17OUKBTDHT4N2,"['B000YK0S58', 'B000YK0S58', 'B00NPNUINI', 'B00UB6T2I4', 'B00UB6OSAQ', 'B010DS3X20', 'B010CEE00E']"
704,A17PTZPTGFY7H2,"['B00J0K5IDA', 'B00R1H0HKI', 'B00TOGH5LS', 'B00UQPP1YY', 'B00UQPPF68', 'B00YOZT2JW', 'B01DBCCKQK', 'B01DBCCP5Q', 'B01FE3T6XE', 'B01H1Y89X2', 'B00UQPPD24', 'B00X5X1HS8', 'B00JQQBPMG', 'B00JQQBNAU']"
705,A17RC0ZLJAB3AT,"['B00OKB7W6A', 'B00SH4ORI2', 'B011B6QG0Y', 'B000VK860A', 'B00SH4OO08', 'B00VC5AI0O']"
706,A17RE0HHFUWLIR,"['B0014D5NVS', 'B0014D5NVS', 'B00UB6U9OU', 'B00NAZ5JQ2', 'B00NJ1KXRC']"
707,A17RG8WZNVT4JO,"['B000RPUCQK', 'B000RYBUD0', 'B0014E84TK', 'B0014E84TK', 'B00J0K5IDA', 'B00NP79AI8', 'B00V9A2PW6', 'B000RY6G3E', 'B00ZTJ25XW']"
708,A17RKEK3SQ7W18,"['B000RPUCM4', 'B00I8G6D6I', 'B00J0K9T5I', 'B00J4YY4DM', 'B00R1H0V18', 'B01D16LTBS', 'B01CTZCFKQ', 'B01CTZC4QQ']"
709,A17RL64A6CM9MG,"['B0013FRRMK', 'B0013FRRMK', 'B00UGMWTDI', 'B011DX5G92', 'B002N3NRBQ']"
710,A17RMVQRX0EARC,"['B00J51OOM0', 'B00NAZ5TW6', 'B0014CZUZ8', 'B0014CZUZ8', 'B003SIOXTA', 'B00I8QXZV4', 'B00IAE6PWA', 'B00NP79AI8', 'B00QTM03A0', 'B00UGMWEJM', 'B00QQHZXLC', 'B00I669J5W']"
711,A17RYLCV2TYIKP,"['B00W4H8EJG', 'B00WM31D5Y', 'B00WM30WUQ', 'B0013T5YO4', 'B0013T5YO4']"
712,A17SFE7JX95TOX,"['B00R1H0EEW', 'B000R4CHFA', 'B00Q8JQ7Z4', 'B00UJIWE4S', 'B00UJIYA4A', 'B00X7ZXMTG', 'B016WK6XMA', 'B00R1H0O1K', 'B00Z9YUPDY', 'B015IOABMY']"
713,A17SPZFQ9FLNKJ,"['B000V9MVSE', 'B00HZYE7IK', 'B00M0IWMTW', 'B00M0IVPL8', 'B00M0IUWSA']"
714,A17U2MLM41NKCB,"['B019IN9MSU', 'B00J50PRS6', 'B00RZHU31C', 'B01COSQ7SE', 'B01COSLNW4', 'B00UJIWE4S', 'B00J3DO51A', 'B00UJIYQ6W', 'B00WYOGTL4', 'B01BV5D37E', 'B0014E84TK', 'B0014E84TK', 'B00N956AD4', 'B017K9F75G', 'B00SMYMMFW', 'B00MHTD5H2']"
715,A17U3OP0BKN3MD,"['B00SH4O68S', 'B003SIOXTA', 'B00OP1F0R8', 'B00X3G9Y0U', 'B017XKPN1A', 'B017XKSTIO', 'B011TTL7G6']"
716,A17UCOHFH85UH8,"['B00L1Q93V4', 'B00RGUTLMA', 'B015FDIPSU', 'B019XEY5GS', 'B01EMZ867C', 'B00UB6U5IA', 'B00UB6TGTO', 'B00YMSMVIK', 'B010D059IO', 'B01A5CVYBQ']"
717,A17UIPNCCXDNX2,"['B00OOWQ3C4', 'B00V1P76XC', 'B017DF6PUS', 'B00QJGTYWO', 'B019677I0W', 'B01EUIKM6E']"
718,A17URVFRYXW9HW,"['B00HZYBXUK', 'B00N0X125Q', 'B00TY3R4V2', 'B00W4H8EJG', 'B011B6PHTA', 'B011B6QMDK', 'B00J0KTZ0W']"
719,A17VBMAQ0W8X5H,"['B01EMZA7EC', 'B00I40ZSFU', 'B00IB1D764', 'B00UB6VEN0', 'B00ZTNPH4W', 'B0133957CK', 'B01C3XGYWO', 'B010NBKC4O', 'B019G3D2EC']"
720,A17VE7LAOPS2CC,"['B000QJ8SM2', 'B000R91CRO', 'B00I9VC9H4', 'B0118T96A6', 'B013OV42NW', 'B016UB97LA', 'B016UB9WN8', 'B017XKPVR6', 'B017XKQLPC', 'B017XKPYKU', 'B017XKQO40', 'B01B7L2F62']"
721,A17VH7A2CGZRW6,"['B000VK7T3U', 'B000VK7T3U', 'B00SST8FR0', 'B00VWH7XYQ', 'B00XTXIWF0', 'B0111KCG4K', 'B0133957CK']"
722,A17W15G42TWDJ6,"['B00NAZ5RIC', 'B00STFUH0G', 'B0166NT4FQ', 'B00RGUTLMA', 'B00I9VCRJ4', 'B00QIT90MG']"
723,A17W1T62N28J54,"['B000QCPNZY', 'B00KZ250BW', 'B00TDP3WFI', 'B00TDP5KTE', 'B00TDP4FLS', 'B00TDP7QS2', 'B00YEGP290']"
724,A17WJJCD52TL1E,"['B00J50PZN8', 'B00Q8JJ23S', 'B00V1OVLIY', 'B00ZWQG9MU', 'B00I669J5W', 'B00J4YX05K', 'B00JSCBHXA', 'B01G8Y6BT0']"
725,A17XKKGN3CZBES,"['B000R7C0ZO', 'B000VKA2GQ', 'B00104IZ48', 'B000VKA2GQ', 'B00104IZ48', 'B00J0I6VGU', 'B000VDRIMO', 'B00J0KAD1W', 'B000Q3EAVG', 'B00Q6AHW9K', 'B00JQQAN60', 'B00Q6AKBGQ']"
726,A17Y2SUAEQKVW4,"['B00MA4WS5Y', 'B00J51Q87Y', 'B01GCO5MVE', 'B01GCNRA1A', 'B01GCNYBF8']"
727,A17Y465UXZOJE3,"['B0133957CK', 'B01AHVCBB2', 'B014UHJN0G', 'B014UHKWOC', 'B014UHHLGE', 'B012XC7UP0', 'B01HI76IYE', 'B012C879UQ', 'B016BBZLNW', 'B01B7RUTIW', 'B01HI776Y0', 'B00NQ2IYV6', 'B00VWEWLP0', 'B00O8Y0LMG', 'B01FUD328I', 'B00O8Y0PMW', 'B018JSDYRK', 'B01FUD3CC4', 'B018JSDFUQ', 'B018JSD9Z2', 'B01FUD39Y0', 'B00IDQY0K4']"
728,A17YESVOWV3W3D,"['B016F7F2QS', 'B00UT4276C', 'B0111JYE1E', 'B01B4N9Y6C', 'B01FE3T45E']"
729,A17YKOEJJY0B06,"['B00032E8XK', 'B00MW3HE98', 'B00NAZ55Q6', 'B00TS9J50A', 'B00UF5SJR6', 'B00UF5SJR6', 'B00UF5SJR6', 'B00UJIVYN0', 'B00WFVWK2S', 'B00TS9L3R8', 'B00TS9LWK6', 'B00WS3TI7I', 'B00TS9J9ME', 'B013JO41H6', 'B01FE3T2O2']"
730,A17YS9GXY5O3E8,"['B00R69KX64', 'B00ZVHEK4Y', 'B01B5Q8NII', 'B00V1OY9WY', 'B0014E84TK', 'B0014E84TK', 'B00N0WZSOS', 'B00099XPD6']"
731,A17YU6UQ6TU8IA,"['B00NB2LZRG', 'B000WDOZ0Q', 'B000WDOZ0Q', 'B00N9538B6', 'B00NU60CGS']"
732,A17Z6GZ3W4ZW94,"['B000SSW4R6', 'B0014D5NVS', 'B0014D5NVS', 'B00J2LCCTU', 'B00MB2DGU6', 'B00R2O5JD0', 'B00VC5CDWU', 'B0033ZNZ6A', 'B00MTSGYG0', 'B00Q8JJ7YM', 'B00I669LU0', 'B00QTLZYQ4', 'B00SH4OJAS', 'B00TS9L3R8', 'B00TS9L7BA', 'B00UB6ZMX8', 'B00Q8JJ23S', 'B00V1ONBG4', 'B00YPBISW2', 'B010FAV2V0', 'B00UB7BSQ2', 'B000S5S1AI']"
733,A17ZIOBB4LIOUO,"['B013HX5UR4', 'B015DYK0H0', 'B00UAK5KZK', 'B010LEEPGO', 'B01GFJK37Y']"
734,A1801ABZ6PY1EF,"['B00V1P5H42', 'B00HZ6XMLG', 'B00NPNS9RU', 'B018JSDFUQ', 'B00I3N6RDU', 'B00Z9ZV75S', 'B00ZTJ25XW', 'B01FUD328I']"
735,A180BV4SUKAB2L,"['B0166NBI64', 'B000VK2L1K', 'B000VK2L1K', 'B00I8YJZ4M', 'B00JSC9HNW', 'B00J4YYMES', 'B00ZVHEK4Y']"
736,A180DAEU2YPPKW,"['B0116WSEUI', 'B00HZ6X8QU', 'B00NAZ5RIC', 'B011DX5G92', 'B019XEY5GS']"
737,A180LDGAHK4CQK,"['B00YOZQH36', 'B017XKIUHY', 'B00UB6U1RU', 'B011TZXD6W', 'B01G6I7UFM', 'B00HZ6X8QU', 'B00IAE84Y2', 'B00N9551WA']"
738,A181CUICV8TR0J,"['B0014D0QDS', 'B0014D0QDS', 'B00TDFKAK8', 'B00UB6EF1I', 'B00VFZ1BXY', 'B013FZAN76', 'B013FZB49C', 'B010NBK8HA', 'B015FCKGXI', 'B0108193U8', 'B015DYK0H0', 'B01C6QULJK', 'B01CTZCFKQ']"
739,A181TX53X07ECR,"['B00IB18S2C', 'B00Q8JQKEC', 'B011DX5G92', 'B012O57M3Q', 'B00O29YUDI', 'B00UB6OQ4O', 'B011TB3KN2']"
740,A18281PHS6MKS8,"['B000Q5KV1C', 'B017XKQUXU', 'B017XKRODK', 'B00099XO3W', 'B000Q5NG78']"
741,A18366GVVRWTK5,"['B00NU5ZZJI', 'B00SGSFXSW', 'B00SGSL18S', 'B00T4MQQAS', 'B011B6P3N0', 'B017XKO1YU', 'B00SGSL5FM']"
742,A183V4PJDAX3MD,"['B010NBTDKI', 'B000HDCNAU', 'B00SV110G8', 'B010O74CHA', 'B000HDCNAU', 'B00OKB7W6A', 'B00OTW1F3G', 'B00UB778SE', 'B01B4LGCCS', 'B00Z9ZUT8E', 'B00NB2LQG6', 'B010UNPTHA', 'B01GDV4QOU', 'B01EMZ9C16', 'B00JSCEQ6A', 'B0014D0UBG', 'B0014D0UBG', 'B01EMZ90SQ', 'B01HHVX9WK', 'B0010XS2CE', 'B0010XS2CE', 'B00J4YY6OO', 'B00OOK3AOU']"
743,A183XN1WTON9I0,"['B0014E2SOC', 'B0014E2SOC', 'B00IXPADTM', 'B00SV11EF0', 'B0105J8V6U', 'B015ZIDLUW', 'B0182G7AQ0', 'B00MHT8NRO']"
744,A18447182DWAW8,"['B00NPNSG64', 'B000RA6GMY', 'B0014D2CIU', 'B0014D2CIU', 'B00NAZ532W']"
745,A184GFU0IUR132,"['B00J51RB3E', 'B00JSCAG5K', 'B00OTH5MS0', 'B00P6ETFVU', 'B00TDEWLDS', 'B00VTU1O5U', 'B00X3G7DOE', 'B01B4LH9XE', 'B016A26PS2', 'B018FRYZ7I']"
746,A184LHXB39QDIH,"['B015Z8EY1C', 'B015Z83SBY', 'B00X3G8W3K', 'B00J50PZN8', 'B00RGNGQMU', 'B011B6QCFI', 'B01H5GB8ZW']"
747,A184LI2CM9MSEU,"['B00UB6E4IM', 'B00QT7W3WG', 'B00QT7WK3I', 'B00QT7WD5I', 'B01BK9LRJ2', 'B01DNQWI84', 'B01981KS8U', 'B01FUB9XMY', 'B00VQ3I9MG']"
748,A1867GIWTIRYOX,"['B0014CZUZ8', 'B0014CZUZ8', 'B00O2AYF5K', 'B00X79R33S', 'B011BJCIRQ', 'B011BJD2AS', 'B00IAE6PWA', 'B017NF3D6C', 'B01C6QUJ5G']"
749,A187XV8EOW2JEJ,"['B000S5PHGE', 'B00VHNYTEM', 'B00RVC0RTY', 'B00WUK7UPQ', 'B00HZYEP5U']"
750,A1897HV3QW0P05,"['B00IB0CO1O', 'B01HEZDVV8', 'B00TFRB7V0', 'B01D8D00QE', 'B00ZWJAE4G', 'B010S577L6', 'B0111JW05Q', 'B014DBE1CY', 'B014DBBP0U']"
751,A189CK2KBOKWU2,"['B00N954O4Q', 'B00N956OZI', 'B00NAZ648Y', 'B00OCT8QFQ', 'B00PC5CRGI', 'B0122N2MAS']"
