id,fre
2998,14
2999,1
3000,11
3001,8
3002,2
3003,24
3004,14
3005,9
3006,5
3007,21
3008,3
3009,15
3010,32
3011,7
3012,4
3013,1
3014,17
3015,1
3016,2
3017,22
3018,12
3019,7
3020,11
3021,1
3022,1
3023,0
3024,13
3025,5
3026,23
3027,2
3028,2
3029,21
3030,1
3031,12
3032,1
3033,1
3034,2
3035,1
3036,2
3037,1
3038,3
3039,19
3040,5
3041,4
3042,36
3043,24
3044,15
3045,1
3046,19
3047,30
3048,6
3049,11
3050,6
3051,12
3052,2
3053,9
3054,5
3055,0
3056,1
3057,5
3058,5
3059,7
3060,13
3061,23
3062,7
3063,11
3064,1
3065,2
3066,10
3067,2
3068,5
3069,1
3070,3
3071,1
3072,5
3073,4
3074,9
3075,6
3076,2
3077,3
3078,0
3079,0
3080,3
3081,5
3082,0
3083,41
3084,25
3085,52
3086,2
3087,4
3088,26
3089,21
3090,1
3091,5
3092,8
3093,31
3094,3
3095,8
3096,11
3097,5
3098,154
3099,4
3100,37
3101,0
3102,1
3103,3
3104,0
3105,0
3106,3
3107,13
3108,41
3109,2
3110,5
3111,2
3112,1
3113,2
3114,2
3115,1
3116,4
3117,0
3118,3
3119,4
3120,6
3121,3
3122,12
3123,3
3124,1
3125,4
3126,10
3127,14
3128,14
3129,4
3130,63
3131,11
3132,1
3133,1
3134,5
3135,1
3136,6
3137,8
3138,2
3139,11
3140,2
3141,17
3142,1
3143,6
3144,0
3145,4
3146,6
3147,0
3148,3
3149,5
3150,2
3151,4
3152,1
3153,8
3154,3
3155,8
3156,9
3157,1
3158,10
3159,6
3160,5
3161,15
3162,0
3163,12
3164,19
3165,2
3166,41
3167,1
3168,7
3169,3
3170,7
3171,3
3172,11
3173,8
3174,13
3175,4
3176,19
3177,0
3178,5
3179,4
3180,7
3181,5
3182,2
3183,10
3184,0
3185,5
3186,3
3187,12
3188,4
3189,2
3190,8
3191,10
3192,1
3193,2
3194,6
3195,4
3196,3
3197,3
3198,4
3199,14
3200,3
3201,11
3202,6
3203,16
3204,11
3205,8
3206,1
3207,25
3208,1
3209,4
3210,2
3211,7
3212,6
3213,4
3214,21
3215,5
3216,25
3217,17
3218,2
3219,9
3220,16
3221,17
3222,7
3223,2
3224,5
3225,0
3226,1
3227,2
3228,1
3229,6
3230,5
3231,23
3232,5
3233,6
3234,1
3235,18
3236,18
3237,4
3238,1
3239,31
3240,48
3241,0
3242,2
3243,0
3244,3
3245,1
3246,3
3247,5
3248,1
3249,1
3250,1
3251,1
3252,3
3253,9
3254,5
3255,2
3256,6
3257,3
3258,31
3259,3
3260,1
3261,67
3262,7
3263,10
3264,40
3265,8
3266,9
3267,8
3268,10
3269,3
3270,18
3271,9
3272,32
3273,2
3274,1
3275,2
3276,4
3277,1
3278,2
3279,1
3280,0
3281,0
3282,2
3283,72
3284,18
3285,7
3286,11
3287,7
3288,11
3289,31
3290,2
3291,30
3292,1
3293,1
3294,6
3295,11
3296,13
3297,3
3298,5
3299,4
3300,1
3301,3
3302,3
3303,5
3304,1
3305,5
3306,18
3307,1
3308,46
3309,1
3310,1
3311,4
3312,2
3313,4
3314,2
3315,4
3316,1
3317,1
3318,10
3319,3
3320,0
3321,2
3322,1
3323,7
3324,8
3325,3
3326,0
3327,2
3328,18
3329,2
3330,7
3331,35
3332,36
3333,1
3334,0
3335,4
3336,2
3337,3
3338,3
3339,1
3340,2
3341,1
3342,2
3343,1
3344,0
3345,1
3346,3
3347,2
3348,2
3349,4
3350,0
3351,2
3352,1
3353,0
3354,1
3355,5
3356,1
3357,0
3358,1
3359,1
3360,0
3361,11
3362,1
3363,0
3364,8
3365,2
3366,6
3367,7
3368,1
3369,1
3370,1
3371,1
3372,2
3373,8
3374,4
3375,3
3376,3
3377,16
3378,4
3379,1
3380,9
3381,0
3382,9
3383,1
3384,12
3385,1
3386,0
3387,2
3388,1
3389,8
3390,1
3391,6
3392,0
3393,4
3394,18
3395,14
3396,2
3397,1
3398,3
3399,0
3400,4
3401,2
3402,1
3403,1
3404,1
3405,2
3406,3
3407,5
3408,0
3409,4
3410,3
3411,1
3412,1
3413,1
3414,1
3415,0
3416,2
3417,1
3418,7
3419,11
3420,5
3421,42
3422,1
3423,26
3424,7
3425,3
3426,4
3427,5
3428,2
3429,11
3430,6
3431,3
3432,0
3433,0
3434,1
3435,1
3436,1
3437,1
3438,2
3439,5
3440,1
3441,13
3442,26
3443,0
3444,28
3445,17
3446,5
3447,51
3448,14
3449,31
3450,29
3451,27
3452,13
3453,7
3454,6
3455,0
3456,9
3457,69
3458,11
3459,23
3460,24
3461,29
3462,17
3463,26
3464,0
3465,17
3466,22
3467,1
3468,1
3469,18
3470,2
3471,16
3472,12
3473,1
3474,9
3475,1
3476,0
3477,36
3478,28
3479,20
3480,3
3481,5
3482,0
3483,0
3484,2
3485,3
3486,2
3487,23
3488,4
3489,0
3490,1
3491,17
3492,1
3493,1
3494,1
3495,1
3496,3
3497,0
3498,4
3499,2
3500,3
3501,4
3502,2
3503,2
3504,1
3505,8
3506,8
3507,6
3508,3
3509,5
3510,16
3511,4
3512,11
3513,12
3514,67
3515,53
3516,1
3517,19
3518,16
3519,10
3520,4
3521,1
3522,0
3523,0
3524,1
3525,34
3526,15
3527,4
3528,39
3529,42
3530,14
3531,63
3532,7
3533,25
3534,13
3535,6
3536,27
3537,17
3538,5
3539,0
3540,1
3541,6
3542,44
3543,11
3544,5
3545,36
3546,51
3547,2
3548,26
3549,4
3550,1
3551,1
3552,5
3553,31
3554,8
3555,4
3556,0
3557,7
3558,42
3559,30
3560,49
3561,19
3562,17
3563,6
3564,10
3565,3
3566,1
3567,16
3568,2
3569,20
3570,0
3571,2
3572,1
3573,5
3574,3
3575,4
3576,2
3577,3
3578,0
3579,1
3580,0
3581,1
3582,4
3583,3
3584,2
3585,3
3586,21
3587,5
3588,1
3589,1
3590,141
3591,2
3592,1
3593,30
3594,62
3595,1
3596,3
3597,0
3598,0
3599,3
3600,2
3601,21
3602,15
3603,15
3604,8
3605,8
3606,21
3607,9
3608,3
3609,3
3610,6
3611,5
3612,4
3613,1
3614,7
3615,7
3616,4
3617,1
3618,1
3619,0
3620,1
3621,3
3622,2
3623,5
3624,3
3625,2
3626,6
3627,2
3628,6
3629,3
3630,2
3631,3
3632,8
3633,2
3634,5
3635,8
3636,7
3637,1
3638,1
3639,4
3640,1
3641,1
3642,3
3643,0
3644,3
3645,1
3646,4
3647,4
3648,2
3649,0
3650,3
3651,7
3652,5
3653,1
3654,10
3655,2
3656,0
3657,4
3658,10
3659,4
3660,2
3661,3
3662,1
3663,1
3664,0
3665,0
3666,0
3667,0
3668,0
3669,4
3670,7
3671,27
3672,2
3673,3
3674,14
3675,36
3676,3
3677,14
3678,1
3679,2
3680,18
3681,1
3682,8
3683,10
3684,0
3685,3
3686,3
3687,2
3688,1
3689,1
3690,50
3691,1
3692,11
3693,8
3694,3
3695,1
3696,1
3697,4
3698,7
3699,2
3700,4
3701,8
3702,1
3703,1
3704,0
3705,0
3706,2
3707,1
3708,1
3709,3
3710,1
3711,15
3712,1
3713,14
3714,2
3715,19
3716,1
3717,2
3718,5
3719,15
3720,3
3721,2
3722,3
3723,6
3724,2
3725,0
3726,1
3727,18
3728,0
3729,3
3730,15
3731,5
3732,5
3733,8
3734,5
3735,1
3736,1
3737,0
3738,1
3739,2
3740,5
3741,1
3742,0
3743,2
3744,2
3745,1
3746,3
3747,2
3748,6
3749,1
3750,2
3751,4
3752,1
3753,29
3754,19
3755,17
3756,12
3757,9
3758,0
3759,4
3760,5
3761,7
3762,1
3763,10
3764,3
3765,1
3766,22
3767,0
3768,5
3769,0
3770,16
3771,1
3772,3
3773,7
3774,10
3775,1
3776,3
3777,6
3778,0
3779,4
3780,2
3781,67
3782,1
3783,3
3784,4
3785,12
3786,39
3787,1
3788,6
3789,3
3790,1
3791,1
3792,3
3793,1
3794,1
3795,6
3796,1
3797,3
3798,2
3799,0
3800,1
3801,6
3802,17
3803,38
3804,4
3805,4
3806,8
3807,4
3808,3
3809,1
3810,0
3811,1
3812,4
3813,0
3814,4
3815,1
3816,0
3817,0
3818,2
3819,2
3820,1
3821,1
3822,0
3823,2
3824,1
3825,3
3826,4
3827,6
3828,1
3829,2
3830,9
3831,5
3832,2
3833,1
3834,0
3835,9
3836,1
3837,0
3838,3
3839,2
3840,2
3841,1
3842,9
3843,0
3844,1
3845,0
3846,3
3847,0
3848,1
3849,1
3850,5
3851,2
3852,0
3853,24
3854,37
3855,12
3856,7
3857,30
3858,8
3859,51
3860,13
3861,29
3862,1
3863,42
3864,20
3865,15
3866,0
3867,1
3868,14
3869,26
3870,47
3871,53
3872,24
3873,3
3874,26
3875,2
3876,1
3877,1
3878,3
3879,1
3880,2
3881,1
3882,1
3883,4
3884,2
3885,1
3886,3
3887,18
3888,1
3889,2
3890,2
3891,4
3892,4
3893,3
3894,23
3895,4
3896,5
3897,3
3898,4
3899,1
3900,4
3901,4
3902,19
3903,2
3904,1
3905,1
3906,2
3907,5
3908,1
3909,1
3910,1
3911,1
3912,0
3913,0
3914,1
3915,0
3916,16
3917,0
3918,8
3919,3
3920,5
3921,12
3922,3
3923,3
3924,10
3925,9
3926,19
3927,8
3928,52
3929,0
3930,1
3931,0
3932,0
3933,0
3934,7
3935,6
3936,4
3937,13
3938,1
3939,8
3940,8
3941,27
3942,17
3943,140
3944,3
3945,52
3946,8
3947,8
3948,19
3949,2
3950,7
3951,33
3952,7
3953,14
3954,14
3955,4
3956,6
3957,1
3958,1
3959,1
3960,0
3961,2
3962,1
3963,3
3964,13
3965,2
3966,11
3967,9
3968,48
3969,2
3970,1
3971,3
3972,1
3973,0
3974,3
3975,8
3976,2
3977,1
3978,2
3979,1
3980,17
3981,15
3982,11
3983,0
3984,7
3985,5
3986,0
3987,1
3988,0
3989,7
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,34
3997,7
3998,11
3999,12
4000,17
4001,99
4002,1
4003,1
4004,1
4005,17
4006,3
4007,0
4008,6
4009,3
4010,1
4011,0
4012,3
4013,3
4014,3
4015,1
4016,24
4017,0
4018,4
4019,3
4020,8
4021,13
4022,1
4023,8
4024,20
4025,0
4026,2
4027,11
4028,9
4029,19
4030,1
4031,0
4032,0
4033,5
4034,0
4035,2
4036,5
4037,0
4038,17
4039,5
4040,2
4041,1
4042,23
4043,61
4044,3
4045,1
4046,2
4047,4
4048,3
4049,11
4050,0
4051,3
4052,1
4053,4
4054,9
4055,0
4056,14
4057,25
4058,3
4059,0
4060,20
4061,3
4062,1
4063,4
4064,1
4065,2
4066,1
4067,4
4068,1
4069,3
4070,3
4071,6
4072,0
4073,1
4074,1
4075,4
4076,11
4077,2
4078,7
4079,9
4080,12
4081,4
4082,1
4083,2
4084,1
4085,4
4086,1
4087,0
4088,2
4089,2
4090,20
4091,1
4092,1
4093,35
4094,0
4095,2
4096,1
4097,4
4098,15
4099,21
4100,9
4101,3
4102,3
4103,38
4104,9
4105,1
4106,8
4107,3
4108,1
4109,2
4110,7
4111,4
4112,15
4113,3
4114,1
4115,1
4116,20
4117,8
4118,3
4119,12
4120,4
4121,9
4122,2
4123,0
4124,2
4125,0
4126,10
4127,7
4128,1
4129,2
4130,1
4131,4
4132,6
4133,15
4134,1
4135,4
4136,5
4137,0
4138,6
4139,1
4140,0
4141,1
4142,2
4143,12
4144,7
4145,5
4146,5
4147,1
4148,2
4149,1
4150,1
4151,1
4152,0
4153,3
4154,4
4155,1
4156,1
4157,0
4158,0
4159,1
4160,1
4161,0
4162,0
4163,0
4164,4
4165,0
4166,7
4167,3
4168,1
4169,15
4170,2
4171,7
4172,2
4173,1
4174,2
4175,4
4176,4
4177,21
4178,0
4179,1
4180,0
4181,2
4182,9
4183,0
4184,0
4185,2
4186,6
4187,1
4188,6
4189,5
4190,1
4191,2
4192,1
4193,3
4194,0
4195,5
4196,4
4197,2
4198,2
4199,0
4200,1
4201,1
4202,0
4203,0
4204,1
4205,1
4206,0
4207,1
4208,7
4209,1
4210,15
4211,24
4212,1
4213,0
4214,5
4215,1
4216,2
4217,3
4218,2
4219,1
4220,48
4221,1
4222,2
4223,1
4224,1
4225,1
4226,2
4227,1
4228,1
4229,7
4230,51
4231,5
4232,1
4233,1
4234,1
4235,2
4236,1
4237,4
4238,3
4239,1
4240,5
4241,2
4242,1
4243,4
4244,0
4245,2
4246,2
4247,3
4248,2
4249,1
4250,4
4251,1
4252,1
4253,8
4254,22
4255,17
4256,0
4257,1
4258,2
4259,3
4260,7
4261,39
4262,1
4263,8
4264,22
4265,9
4266,15
4267,21
4268,2
4269,13
4270,13
4271,8
4272,14
4273,18
4274,8
4275,1
4276,7
4277,30
4278,0
4279,7
4280,12
4281,1
4282,2
4283,7
4284,32
4285,1
4286,3
4287,3
4288,5
4289,4
4290,2
4291,20
4292,4
4293,5
4294,1
4295,2
4296,2
4297,1
4298,4
4299,0
4300,5
4301,12
4302,3
4303,10
4304,0
4305,7
4306,3
4307,1
4308,6
4309,1
4310,1
4311,2
4312,5
4313,1
4314,2
4315,9
4316,11
4317,1
4318,5
4319,2
4320,5
4321,2
4322,0
4323,21
4324,4
4325,4
4326,3
4327,13
4328,0
4329,3
4330,31
4331,3
4332,31
4333,9
4334,8
4335,15
4336,0
4337,3
4338,0
4339,0
4340,1
4341,3
4342,5
4343,54
4344,31
4345,24
4346,5
4347,1
4348,1
4349,0
4350,2
4351,17
4352,3
4353,0
4354,5
4355,1
4356,6
4357,10
4358,3
4359,1
4360,4
4361,6
4362,6
4363,3
4364,1
4365,2
4366,3
4367,2
4368,1
4369,0
4370,9
4371,1
4372,1
4373,10
4374,5
4375,4
4376,1
4377,0
4378,0
4379,2
4380,2
4381,5
4382,4
4383,1
4384,2
4385,4
4386,1
4387,5
4388,1
4389,1
4390,0
4391,2
4392,0
4393,7
4394,1
4395,3
4396,3
4397,1
4398,1
4399,3
4400,11
4401,23
4402,14
4403,47
4404,40
4405,3
4406,2
4407,1
4408,1
4409,18
4410,1
4411,1
4412,6
4413,6
4414,1
4415,0
4416,3
4417,26
4418,3
4419,18
4420,6
4421,2
4422,1
4423,1
4424,2
4425,0
4426,2
4427,1
4428,1
4429,4
4430,2
4431,1
4432,1
4433,2
4434,6
4435,4
4436,5
4437,2
4438,1
4439,7
4440,6
4441,0
4442,7
4443,5
4444,1
4445,1
4446,8
4447,2
4448,1
4449,1
4450,1
4451,7
4452,1
4453,2
4454,2
4455,1
4456,0
4457,7
4458,2
4459,4
4460,6
4461,1
4462,2
4463,1
4464,1
4465,1
4466,4
4467,2
4468,5
4469,1
4470,7
4471,17
4472,1
4473,4
4474,1
4475,0
4476,3
4477,24
4478,11
4479,85
4480,1
4481,10
4482,15
4483,19
4484,1
4485,2
4486,1
4487,1
4488,5
4489,2
4490,9
4491,19
4492,4
4493,10
4494,1
4495,0
4496,24
4497,5
4498,9
4499,2
4500,4
4501,17
4502,2
4503,0
4504,4
4505,1
4506,4
4507,14
4508,1
4509,13
4510,4
4511,1
4512,3
4513,1
4514,1
4515,0
4516,1
4517,0
4518,2
4519,0
4520,1
4521,6
4522,25
4523,11
4524,9
4525,2
4526,8
4527,1
4528,58
4529,17
4530,3
4531,24
4532,10
4533,13
4534,3
4535,10
4536,3
4537,6
4538,16
4539,22
4540,8
4541,169
4542,1
4543,0
4544,35
4545,6
4546,1
4547,45
4548,2
4549,0
4550,0
4551,1
4552,1
4553,1
4554,2
4555,0
4556,1
4557,2
4558,2
4559,1
4560,1
4561,0
4562,2
4563,0
4564,2
4565,0
4566,0
4567,7
4568,0
4569,0
4570,3
4571,1
4572,1
4573,0
4574,1
4575,1
4576,1
4577,5
4578,1
4579,0
4580,2
4581,1
4582,2
4583,3
4584,2
4585,2
4586,4
4587,1
4588,2
4589,5
4590,8
4591,13
4592,1
4593,4
4594,8
4595,1
4596,1
4597,2
4598,1
4599,0
4600,1
4601,5
4602,1
4603,14
4604,14
4605,14
4606,5
4607,14
4608,1
4609,0
4610,2
4611,1
4612,0
4613,0
4614,1
4615,0
4616,2
4617,8
4618,13
4619,1
4620,0
4621,1
4622,2
4623,0
4624,1
4625,2
4626,1
4627,2
4628,2
4629,22
4630,11
4631,2
4632,8
4633,13
4634,35
4635,1
4636,16
4637,124
4638,29
4639,7
4640,22
4641,8
4642,32
4643,4
4644,31
4645,1
4646,46
4647,5
4648,80
4649,73
4650,21
4651,29
4652,12
4653,48
4654,55
4655,41
4656,1
4657,21
4658,6
4659,49
4660,0
4661,5
4662,1
4663,2
4664,1
4665,1
4666,11
4667,3
4668,2
4669,6
4670,5
4671,4
4672,1
4673,1
4674,0
4675,5
4676,1
4677,2
4678,3
4679,1
4680,0
4681,66
4682,23
4683,74
4684,0
4685,2
4686,1
4687,1
4688,0
4689,1
4690,1
4691,2
4692,1
4693,2
4694,4
4695,1
4696,4
4697,1
4698,6
4699,1
4700,3
4701,2
4702,1
4703,1
4704,2
4705,2
4706,2
4707,1
4708,7
4709,1
4710,2
4711,4
4712,5
4713,0
4714,1
4715,3
4716,6
4717,1
4718,0
4719,1
4720,0
4721,2
4722,1
4723,2
4724,3
4725,2
4726,5
4727,1
4728,1
4729,0
4730,1
4731,179
4732,1
4733,1
4734,4
4735,5
4736,3
4737,4
4738,2
4739,2
4740,1
4741,6
4742,2
4743,1
4744,1
4745,3
4746,1
4747,1
4748,2
4749,1
4750,3
4751,3
4752,0
4753,2
4754,4
4755,1
4756,0
4757,1
4758,0
4759,2
4760,5
4761,1
4762,3
4763,0
4764,1
4765,1
4766,1
4767,4
4768,1
4769,2
4770,4
4771,5
4772,5
4773,0
4774,0
4775,0
4776,4
4777,49
4778,0
4779,1
4780,1
4781,4
4782,2
4783,10
4784,0
4785,6
4786,0
4787,3
4788,9
4789,14
4790,6
4791,2
4792,1
4793,3
4794,29
4795,1
4796,1
4797,2
4798,1
4799,2
4800,3
4801,1
4802,22
4803,2
4804,5
4805,2
4806,4
4807,7
4808,3
4809,5
4810,8
4811,7
4812,4
4813,4
4814,3
4815,2
4816,0
4817,6
4818,4
4819,2
4820,9
4821,9
4822,2
4823,1
4824,5
4825,2
4826,0
4827,8
4828,1
4829,1
4830,43
4831,46
4832,0
4833,1
4834,11
4835,7
4836,1
4837,2
4838,4
4839,1
4840,1
4841,2
4842,10
4843,3
4844,1
4845,0
4846,1
4847,0
4848,1
4849,6
4850,11
4851,14
4852,5
4853,0
4854,2
4855,4
4856,7
4857,0
4858,2
4859,1
4860,1
4861,0
4862,0
4863,0
4864,4
4865,0
4866,1
4867,1
4868,5
4869,1
4870,1
4871,4
4872,7
4873,6
4874,1
4875,7
4876,2
4877,2
4878,0
4879,3
4880,1
4881,1
4882,3
4883,1
4884,1
4885,5
4886,1
4887,0
4888,2
4889,4
4890,1
4891,1
4892,1
4893,2
4894,3
4895,1
4896,1
4897,1
4898,4
4899,1
4900,2
4901,7
4902,11
4903,23
4904,6
4905,2
4906,8
4907,1
4908,1
4909,0
4910,2
4911,2
4912,1
4913,1
4914,4
4915,10
4916,0
4917,9
4918,1
4919,1
4920,1
4921,5
4922,1
4923,3
4924,6
4925,1
4926,6
4927,1
4928,3
4929,1
4930,1
4931,3
4932,1
4933,5
4934,2
4935,2
4936,5
4937,1
4938,0
4939,0
4940,3
4941,1
4942,1
4943,7
4944,1
4945,4
4946,0
4947,1
4948,2
4949,8
4950,2
4951,1
4952,10
4953,5
4954,1
4955,1
4956,8
4957,1
4958,5
4959,4
4960,1
4961,4
4962,1
4963,1
4964,0
4965,1
4966,4
4967,0
4968,1
4969,1
4970,3
4971,1
4972,2
4973,1
4974,2
4975,2
4976,5
4977,10
4978,3
4979,9
4980,0
4981,0
4982,0
4983,15
4984,4
4985,1
4986,2
4987,0
4988,1
4989,1
4990,0
4991,1
4992,1
4993,1
4994,3
4995,1
4996,4
4997,1
4998,0
4999,1
5000,5
5001,1
5002,4
5003,1
5004,0
5005,2
5006,1
5007,1
5008,3
5009,0
5010,3
5011,11
5012,6
5013,2
5014,2
5015,1
5016,4
5017,1
5018,0
5019,1
5020,4
5021,2
5022,3
5023,1
5024,1
5025,3
5026,1
5027,1
5028,11
5029,2
5030,9
5031,3
5032,7
5033,4
5034,3
5035,2
5036,13
5037,16
5038,0
5039,2
5040,8
5041,0
5042,3
5043,8
5044,1
5045,2
5046,1
5047,1
5048,0
5049,1
5050,1
5051,1
5052,0
5053,1
5054,27
5055,17
5056,2
5057,2
5058,2
5059,0
5060,5
5061,1
5062,1
5063,13
5064,2
5065,1
5066,2
5067,6
5068,0
5069,3
5070,0
5071,0
5072,4
5073,0
5074,1
5075,3
5076,19
5077,7
5078,10
5079,1
5080,2
5081,3
5082,3
5083,7
5084,1
5085,2
5086,1
5087,0
5088,5
5089,1
5090,5
5091,2
5092,2
5093,0
5094,0
5095,0
5096,8
5097,3
5098,1
5099,9
5100,1
5101,1
5102,0
5103,2
5104,2
5105,1
5106,0
5107,3
5108,5
5109,1
5110,1
5111,0
5112,1
5113,6
5114,1
5115,1
5116,3
5117,0
5118,1
5119,3
5120,1
5121,1
5122,1
5123,4
5124,2
5125,4
5126,5
5127,3
5128,3
5129,5
5130,7
5131,2
5132,1
5133,8
5134,3
5135,2
5136,2
5137,4
5138,1
5139,2
5140,1
5141,0
5142,2
5143,2
5144,0
5145,0
5146,0
5147,4
5148,0
5149,0
5150,8
5151,0
5152,1
5153,0
5154,3
5155,1
5156,0
5157,1
5158,3
5159,1
5160,1
5161,3
5162,1
5163,2
5164,1
5165,0
5166,1
5167,1
5168,1
5169,0
5170,1
5171,6
5172,1
5173,0
5174,4
5175,1
5176,0
5177,0
5178,1
5179,1
5180,2
5181,1
5182,1
5183,1
5184,5
5185,4
5186,1
5187,0
5188,1
5189,2
5190,6
5191,3
5192,1
5193,2
5194,14
5195,2
5196,10
5197,3
5198,2
5199,1
5200,6
5201,68
5202,1
5203,9
5204,9
5205,10
5206,6
5207,3
5208,1
5209,18
5210,9
5211,22
5212,16
5213,1
5214,0
5215,4
5216,4
5217,1
5218,1
5219,9
5220,1
5221,1
5222,4
5223,8
5224,0
5225,10
5226,0
5227,1
5228,0
5229,7
5230,3
5231,0
5232,1
5233,3
5234,0
5235,1
5236,0
5237,3
5238,0
5239,1
5240,1
5241,1
5242,4
5243,1
5244,2
5245,2
5246,4
5247,3
5248,5
5249,2
5250,5
5251,24
5252,8
5253,7
5254,2
5255,27
5256,7
5257,6
5258,5
5259,0
5260,27
5261,6
5262,1
5263,0
5264,6
5265,1
5266,6
5267,7
5268,9
5269,2
5270,14
5271,9
5272,4
5273,1
5274,2
5275,3
5276,1
5277,1
5278,0
5279,0
5280,9
5281,3
5282,1
5283,0
5284,1
5285,2
5286,16
5287,2
5288,2
5289,1
5290,1
5291,1
5292,2
5293,0
5294,2
5295,1
5296,9
5297,28
5298,1
5299,7
5300,2
5301,1
5302,5
5303,3
5304,17
5305,38
5306,15
5307,31
5308,16
5309,1
5310,1
5311,1
5312,3
5313,0
5314,8
5315,1
5316,1
5317,7
5318,0
5319,4
5320,1
5321,8
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,2
5329,0
5330,0
5331,3
5332,12
5333,2
5334,16
5335,2
5336,4
5337,0
5338,3
5339,7
5340,9
5341,2
5342,25
5343,1
5344,9
5345,9
5346,3
5347,8
5348,0
5349,10
5350,5
5351,8
5352,1
5353,1
5354,9
5355,2
5356,3
5357,4
5358,1
5359,2
5360,2
5361,3
5362,10
5363,3
5364,1
5365,1
5366,10
5367,49
5368,54
5369,13
5370,8
5371,20
5372,4
5373,11
5374,2
5375,6
5376,5
5377,2
5378,4
5379,16
5380,4
5381,135
5382,1
5383,8
5384,115
5385,1
5386,3
5387,2
5388,11
5389,3
5390,1
5391,22
5392,6
5393,2
5394,3
5395,1
5396,2
5397,6
5398,2
5399,2
5400,1
5401,2
5402,4
5403,7
5404,3
5405,4
5406,1
5407,2
5408,0
5409,5
5410,1
5411,7
5412,2
5413,2
5414,2
5415,0
5416,1
5417,2
5418,0
5419,0
5420,3
5421,3
5422,1
5423,0
5424,1
5425,1
5426,11
5427,1
5428,1
5429,8
5430,4
5431,9
5432,1
5433,2
5434,3
5435,6
5436,2
5437,9
5438,0
5439,1
5440,2
5441,1
5442,4
5443,44
5444,2
5445,1
5446,1
5447,2
5448,4
5449,4
5450,16
5451,6
5452,2
5453,2
5454,15
5455,1
5456,1
5457,3
5458,0
5459,1
5460,14
5461,10
5462,1
5463,2
5464,2
5465,1
5466,1
5467,2
5468,23
5469,5
5470,2
5471,0
5472,13
5473,5
5474,9
5475,2
5476,1
5477,20
5478,35
5479,22
5480,22
5481,0
5482,0
5483,0
5484,46
5485,11
5486,5
5487,12
5488,2
5489,1
5490,9
5491,0
5492,1
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,0
5500,1
5501,1
5502,0
5503,1
5504,0
5505,3
5506,2
5507,1
5508,1
5509,1
5510,1
5511,0
5512,1
5513,1
5514,0
5515,0
5516,1
5517,1
5518,1
5519,0
5520,0
5521,1
5522,0
5523,0
5524,0
5525,1
5526,0
5527,1
5528,0
5529,3
5530,1
5531,1
5532,5
5533,1
5534,1
5535,2
5536,1
5537,3
5538,1
5539,0
5540,1
5541,0
5542,14
5543,20
5544,1
5545,1
5546,1
5547,0
5548,4
5549,1
5550,22
5551,5
5552,4
5553,0
5554,14
5555,2
5556,1
5557,1
5558,0
5559,5
5560,1
5561,29
5562,3
5563,0
5564,1
5565,3
5566,4
5567,13
5568,3
5569,6
5570,9
5571,12
5572,4
5573,3
5574,7
5575,1
5576,17
5577,7
5578,2
5579,27
5580,5
5581,9
5582,5
5583,4
5584,6
5585,7
5586,9
5587,1
5588,5
5589,1
5590,9
5591,7
5592,6
5593,1
5594,1
5595,2
5596,10
5597,0
5598,4
5599,6
5600,18
5601,1
5602,22
5603,2
5604,14
5605,0
5606,1
5607,1
5608,0
5609,1
5610,19
5611,0
5612,4
5613,3
5614,0
5615,2
5616,1
5617,27
5618,3
5619,13
5620,10
5621,3
5622,1
5623,28
5624,16
5625,45
5626,7
5627,0
5628,0
5629,2
5630,79
5631,5
5632,6
5633,1
5634,6
5635,8
5636,10
5637,0
5638,2
5639,13
5640,1
5641,12
5642,2
5643,1
5644,1
5645,4
5646,2
5647,1
5648,1
5649,1
5650,1
5651,0
5652,1
5653,0
5654,1
5655,1
5656,0
5657,0
5658,1
5659,1
5660,1
5661,2
5662,2
5663,1
5664,0
5665,2
5666,1
5667,0
5668,1
5669,0
5670,3
5671,1
5672,0
5673,0
5674,0
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,0
5682,0
5683,0
5684,0
5685,6
5686,19
5687,5
5688,4
5689,2
5690,7
5691,5
5692,2
5693,3
5694,8
5695,1
5696,5
5697,4
5698,5
5699,3
5700,5
5701,2
5702,3
5703,3
5704,2
5705,0
5706,4
5707,6
5708,2
5709,4
5710,5
5711,2
5712,12
5713,2
5714,2
5715,2
5716,3
5717,2
5718,2
5719,1
5720,2
5721,5
5722,1
5723,4
5724,0
5725,0
5726,2
5727,3
5728,0
5729,1
5730,3
5731,2
5732,2
5733,1
5734,2
5735,0
5736,3
5737,1
5738,0
5739,0
5740,8
5741,2
5742,7
5743,3
5744,12
5745,11
5746,1
5747,5
5748,15
5749,2
5750,2
5751,2
5752,15
5753,2
5754,23
5755,0
5756,3
5757,0
5758,9
5759,6
5760,16
5761,14
5762,1
5763,19
5764,0
5765,3
5766,2
5767,10
5768,10
5769,3
5770,6
5771,6
5772,6
5773,3
5774,1
5775,40
5776,0
5777,1
5778,0
5779,1
5780,0
5781,1
5782,1
5783,0
5784,1
5785,1
5786,1
5787,1
5788,0
5789,1
5790,0
5791,0
5792,0
5793,13
5794,2
5795,28
5796,24
